"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"AcanQuad_1",1.61931221251749,-0.15890342346064,0.628705517021889,0.189561845780728,2.57562908019003,-0.838266913925541,0.0820906582027264,0.463412088164181,0.1898,-0.0803,0.7027,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Hydrocarbons degradation","Carbon cycling","assA",22
"ArioFeli_2",1.34852298197583,-0.112756372426001,0.212560354162468,0.0640893581874513,6.34418862957436,-1.75936185998628,0.007921364526571,0.176749304456239,0.5078,0.3438,3.0954,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Hydrocarbons degradation","Carbon cycling","assA",22
"ChaeFabe_1",1.51167482470549,-0.096628358663956,1.06419610224485,0.32086719768226,1.42048521087111,-0.30114751324516,0.250561656781868,0.782968349262764,0.0293,-0.2942,0.0907,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Hydrocarbons degradation","Carbon cycling","assA",22
"ChilShoe_1",1.74306103210464,-0.249060545319117,0.296380779268386,0.0893621672642166,5.88115408970639,-2.78709159529134,0.00980914868105365,0.0685845571522673,0.7214,0.6285,7.7679,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Hydrocarbons degradation","Carbon cycling","assA",22
"ChilShoe_2",1.38939570393375,-0.143730590062112,0.655162086066047,0.197538801486146,2.12069002996868,-0.727606875108999,0.124101224585174,0.519497961865449,0.15,-0.1333,0.5294,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Hydrocarbons degradation","Carbon cycling","assA",22
"GimnMicr_1",1.54847717332583,-0.124393341670969,0.338378490226485,0.102024953564381,4.5761690475343,-1.2192442860802,0.0195850237537944,0.309870513149035,0.3313,0.1084,1.4866,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Hydrocarbons degradation","Carbon cycling","assA",22
"GimnMicr_2",1.69424697972676,-0.161445976115112,0.927212781573296,0.279565172481853,1.82724722242499,-0.577489587425599,0.165122315674353,0.604098352611549,0.1,-0.1999,0.3335,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Hydrocarbons degradation","Carbon cycling","assA",22
"HaemBona",2.24599282839923,-0.313717795421966,0.275966416315318,0.0772860553253845,8.13864548588029,-4.05917722286604,0.0147636708390207,0.0556712173990217,0.8918,0.8376,16.4769,1,2,"7","HaemBona","F",529810,"F","F8","Perciform","Hydrocarbons degradation","Carbon cycling","assA",22
"OpsaBeta_1",1.89513044804327,-0.186353457184898,0.800226536292036,0.241277378924218,2.36824244397671,-0.77236190983088,0.0986607359201593,0.496167264873498,0.1659,-0.1122,0.5965,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Hydrocarbons degradation","Carbon cycling","assA",22
"OrthChry_2",1.01090973976653,-0.0001138172684615,1.06243239556024,0.320335420108342,0.951505003039239,-0.000355306535952238,0.411544743596615,0.999738812327324,0,-0.3333,0,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Hydrocarbons degradation","Carbon cycling","assA",22
"PrioPunc_1",1.4195905675457,-0.0794243183853923,0.300974549443822,0.0907472410864935,4.71664654094173,-0.87522570862172,0.0180470064238032,0.44587479309104,0.2034,-0.0621,0.766,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Hydrocarbons degradation","Carbon cycling","assA",22
"Sdmt_A",-0.0545133664830858,0.388940505236103,0.638782305701836,0.192600111884645,-0.0853395061142019,2.01941993402918,0.937367792854203,0.136732772102505,0.5762,0.4349,4.0781,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Hydrocarbons degradation","Carbon cycling","assA",22
"Sdmt_B",0.146837407308424,0.338565706144325,0.262194583279386,0.0790546413455741,0.560032192396434,4.2826796805559,0.614554704750336,0.0233901214741197,0.8594,0.8126,18.3413,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Hydrocarbons degradation","Carbon cycling","assA",22
"Sdmt_C",0.81505833303534,0.123288557535503,0.308852191587287,0.0931224395612719,2.63899157990916,1.32394037480496,0.0777231142379645,0.277361651418075,0.3688,0.1584,1.7528,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Hydrocarbons degradation","Carbon cycling","assA",22
"SphoSpen_1",1.68537406060057,-0.202314126412697,0.465147600712147,0.14024727851784,3.62331023103256,-1.44255295753893,0.036163079175772,0.244834925621841,0.4096,0.2127,2.081,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Hydrocarbons degradation","Carbon cycling","assA",22
"SphoTest_1",1.3404980813588,-0.0362704540938274,0.662160566878131,0.1996489228458,2.0244305511559,-0.181671173462033,0.136072969281474,0.867422458010153,0.0109,-0.3188,0.033,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Hydrocarbons degradation","Carbon cycling","assA",22
"SphoTest_2",1.14555505389218,-0.0228445981901254,0.75054143298739,0.22629675662135,1.52630488277311,-0.100949737553464,0.224363829905572,0.925958866904626,0.0034,-0.3288,0.0102,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Hydrocarbons degradation","Carbon cycling","assA",22
"SynoFoet_2",1.19173772039644,-0.0306683073376214,0.667857185731441,0.201366518055808,1.78442000154754,-0.152300926855783,0.172351090298759,0.888615902612561,0.0077,-0.3231,0.0232,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Hydrocarbons degradation","Carbon cycling","assA",22
"SynoFoet_3",1.29927631030153,-0.0320754444362686,0.827509588862071,0.249503528788795,1.57010423539405,-0.128557077296572,0.214414180753107,0.905842389208441,0.0055,-0.326,0.0165,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Hydrocarbons degradation","Carbon cycling","assA",22
"UrobJama_1",1.29633389807609,-0.0721634138429613,0.602000561066228,0.181509998603647,2.15337656127777,-0.397572664856555,0.120324195424152,0.717544368712975,0.0501,-0.2666,0.1581,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Hydrocarbons degradation","Carbon cycling","assA",22
"Wtr_A",1.37131960011082,0.0486120224985931,0.375075551284971,0.113089533786178,3.65611566899739,0.429854301022282,0.0353408689828353,0.696307256466872,0.058,-0.256,0.1848,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Hydrocarbons degradation","Carbon cycling","assA",22
"Wtr_B",0.840031848901492,0.197133827655632,0.312425935837384,0.0941999639952959,2.68873916197125,2.09271659239144,0.074493824601558,0.127446423274957,0.5935,0.458,4.3795,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Hydrocarbons degradation","Carbon cycling","assA",22
"Wtr_C",1.03319517383826,0.0245229750745758,0.344647968854221,0.103915272495231,2.99782754348766,0.235990095447241,0.0577688056362822,0.828634140487491,0.0182,-0.309,0.0557,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Hydrocarbons degradation","Carbon cycling","assA",22
"AcanQuad_1",0.992311705184078,0.0633138469846334,0.352808486209684,0.106375761055527,2.81260724719167,0.595190542999586,0.0671476715562425,0.593624489068957,0.1056,-0.1925,0.3543,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"ArioFeli_2",1.67498157386698,-0.113281061025807,0.305571669891498,0.092133325053858,5.4814687973585,-1.22953405794903,0.0119411699329812,0.306507391412256,0.3351,0.1134,1.5118,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"ChaeFabe_1",0.969412529701196,0.0824285572953987,0.461027501484304,0.139005021859859,2.10272169573424,0.592989779739761,0.126237767311879,0.594919617738969,0.1049,-0.1934,0.3516,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"ChilShoe_1",1.06061268445087,0.0406257008686391,0.22890936531714,0.0690187705232133,4.63333023959703,0.588618147797566,0.0189394131520684,0.597498267440327,0.1035,-0.1953,0.3465,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"ChilShoe_2",0.906146287197553,0.0549179567998517,0.583139750094421,0.17582325012771,1.55390931084844,0.312347523777212,0.218034947613331,0.775228348309063,0.0315,-0.2913,0.0976,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"GimnMicr_1",1.12741805272273,0.0259141182074396,0.316882195476698,0.095543576830933,3.55784600339161,0.271228261145125,0.0378782235888649,0.803807834574408,0.0239,-0.3014,0.0736,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"GimnMicr_2",0.624739736838653,0.184510745945633,0.289981767988376,0.0874327927692125,2.15441040025556,2.11031513579427,0.120206991359487,0.12532955492243,0.5975,0.4633,4.4534,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"HaemBona",1.30028658423704,-0.0441305630215271,0.420796682216211,0.126874973448872,3.09005902182692,-0.347827170496401,0.0537111838871655,0.750944443081792,0.0388,-0.2816,0.121,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"OpsaBeta_1",1.41578209073392,-0.0534823010803372,0.570782079838371,0.17209727235296,2.48042491301555,-0.31076786022877,0.0892363950009888,0.776317917998978,0.0312,-0.2917,0.0966,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"OrthChry_2",1.36942206427307,-0.0324844542616548,0.466641853119411,0.140697812570293,2.934631891929,-0.230881018462355,0.060772870788564,0.832257036476092,0.0175,-0.3101,0.0533,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"PrioPunc_1",0.700709437889596,0.134962619683808,0.364138009096468,0.109791740734546,1.92429633925956,1.22926022286248,0.150003433523072,0.30659640475054,0.335,0.1133,1.5111,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"Sdmt_A",1.03692631804869,0.0475798422547992,0.318420641476128,0.0960074357527814,3.25646702186681,0.495584970911181,0.0472576544113673,0.654217121253639,0.0757,-0.2324,0.2456,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Hydrocarbons metabolism","Organic Remediation","alkB",237
"Sdmt_B",1.35676582479342,-0.0356018692160392,0.237809998276638,0.0717024123344248,5.7052513966008,-0.496522614190297,0.0106803124310333,0.653628394132602,0.0759,-0.2321,0.2465,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Hydrocarbons metabolism","Organic Remediation","alkB",237
"Sdmt_C",1.15299948025137,0.0353399605321929,0.580002435975801,0.174877314329442,1.98792178917585,0.202084305032371,0.140968071053105,0.852778611666937,0.0134,-0.3154,0.0408,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Hydrocarbons metabolism","Organic Remediation","alkB",237
"SphoSpen_1",1.53601728073305,-0.0678072854576303,0.27239550753696,0.0821303357344111,5.63892295663004,-0.82560584772114,0.0110350638501625,0.469556941106228,0.1851,-0.0865,0.6816,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"SphoTest_1",1.12175534182579,0.0205172339864675,0.137977532578763,0.041601791369345,8.12998551909495,0.493181502794275,0.00389080097721266,0.65572774932877,0.075,-0.2333,0.2432,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"SphoTest_2",1.62971738537625,-0.0842365118078253,0.286390082498952,0.0863498588479957,5.69055105245209,-0.97552576149672,0.010757633018579,0.401246570653442,0.2408,-0.0122,0.9517,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"SphoTest_3",1.09216367729889,0.0307531765857244,0.504907759117639,0.152235417339305,2.16309545174651,0.202010656411058,0.119227761923454,0.85283130725874,0.0134,-0.3154,0.0408,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"SynoFoet_2",1.04588554500738,0.112772629448877,0.391068024832475,0.11791144598861,2.67443380331442,0.956418000842521,0.0754051424051295,0.409418682300628,0.2337,-0.0218,0.9147,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"SynoFoet_3",1.16346192989193,0.0357311004190022,0.140290094511522,0.0422990550271107,8.29325786644452,0.84472573668847,0.00367297471823536,0.460304389879546,0.1922,-0.0771,0.7136,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"UrobJama_1",1.46520225152125,-0.103441084111228,0.691574535241501,0.208517567996407,2.1186469091283,-0.49607850842098,0.124341979599272,0.653907197039703,0.0758,-0.2323,0.2461,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Hydrocarbons metabolism","Organic Remediation","alkB",237
"Wtr_A",1.15085454755964,0.0417722778108706,0.33731097296498,0.101703084999505,3.41185030965217,0.410727735653977,0.0420935341072837,0.70884692894888,0.0532,-0.2623,0.1687,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Hydrocarbons metabolism","Organic Remediation","alkB",237
"Wtr_B",1.04066882949189,0.0775353950359818,0.571587622750541,0.172340152679523,1.82066368841942,0.449897448914088,0.166210448938109,0.683304937920401,0.0632,-0.2491,0.2024,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Hydrocarbons metabolism","Organic Remediation","alkB",237
"Wtr_C",1.4794990893221,-0.079970574180649,0.360541892023069,0.108707470640486,4.10354281168367,-0.735649295393184,0.0261907773069086,0.515240692825619,0.1528,-0.1296,0.5412,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Hydrocarbons metabolism","Organic Remediation","alkB",237
"AcanQuad_1",1.82221248934167,-0.0185011313226174,0.67895701593494,0.20471324278505,2.68384072419141,-0.0903758402285858,0.074804334403622,0.933684540938649,0.0027,-0.3297,0.0082,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Hydrogenase","Energy process","DpiB",115
"ArioFeli_2",0.945012886159863,0.14220311702849,0.705499091093293,0.212715979553929,1.33949554023578,0.668511680818216,0.272845148917082,0.551646195726282,0.1297,-0.1605,0.4469,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Hydrogenase","Energy process","DpiB",115
"ChaeFabe_1",1.35444160267477,0.0359188391047136,0.490931895936449,0.148021536039909,2.75891954441293,0.242659548506706,0.0702157624990786,0.823913380866665,0.0193,-0.3077,0.0589,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Hydrogenase","Energy process","DpiB",115
"ChilShoe_1",1.03150950442695,0.221946413061465,0.804338925401902,0.242517310894161,1.28243141274251,0.915177610386444,0.289803491489641,0.427583114549882,0.2183,-0.0423,0.8376,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Hydrogenase","Energy process","DpiB",115
"ChilShoe_2",1.93228343562792,0.0272152596567312,1.20086851377779,0.362075480250243,1.60907161230265,0.0751646028002828,0.205973413092177,0.944815363577079,0.0019,-0.3308,0.0056,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Hydrogenase","Energy process","DpiB",115
"GimnMicr_1",1.07470528149189,0.192502883592349,1.08480560058888,0.32708119523904,0.990689281940003,0.588547695172944,0.394870120404141,0.597539889706782,0.1035,-0.1953,0.3464,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Hydrogenase","Energy process","DpiB",115
"GimnMicr_2",2.17746294437487,-0.160955799351696,0.787775284407116,0.23752318522672,2.7640660826439,-0.677642476030543,0.0699141974216173,0.546579803186246,0.1327,-0.1563,0.4592,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Hydrogenase","Energy process","DpiB",115
"HaemBona",1.13875709396833,0.149009468929298,0.269261124530962,0.081185283699851,4.22919237209597,1.83542462548014,0.0241840545211719,0.163782197277958,0.529,0.3719,3.3688,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Hydrogenase","Energy process","DpiB",115
"OpsaBeta_1",1.58313701248156,0.0627576040574576,0.870029750070929,0.262323839766542,1.81963549218,0.239237135722432,0.166381137370989,0.826334595260112,0.0187,-0.3084,0.0572,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Hydrogenase","Energy process","DpiB",115
"OrthChry_2",1.11779699725674,0.127401256033228,0.397262311986294,0.119779093837058,2.81375042013879,1.06363516329935,0.067084176772703,0.365517222603319,0.2738,0.0318,1.1313,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Hydrogenase","Energy process","DpiB",115
"PrioPunc_1",1.76930073178336,0.0214174011837071,0.582831810086111,0.175730402721755,3.03569692176197,0.121876470161049,0.0560576944210713,0.910702392945828,0.0049,-0.3268,0.0149,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Hydrogenase","Energy process","DpiB",115
"Sdmt_A",0.964677803264597,0.0470562535945959,0.288806139703283,0.0870783275042504,3.34022609164645,0.540389956298816,0.0443800085368227,0.626468013413641,0.0887,-0.2151,0.292,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Hydrogenase","Energy process","DpiB",115
"Sdmt_B",1.22905945752355,0.0126371019241513,0.596156485273771,0.179747943453649,2.06163899560555,0.0703045702851672,0.131289459750329,0.948375427103215,0.0016,-0.3311,0.0049,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Hydrogenase","Energy process","DpiB",115
"Sdmt_C",1.37574431228886,-0.000410369146814121,0.185886463409384,0.0560468775213687,7.40099245020875,-0.0073218913338689,0.00510233820069194,0.994617703772265,0,-0.3333,1e-04,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Hydrogenase","Energy process","DpiB",115
"SphoSpen_1",2.03009606359069,-0.115184144980479,0.42072590784456,0.126853634172914,4.82522237337644,-0.908008239034543,0.0169642900456689,0.430814945897973,0.2156,-0.0459,0.8245,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Hydrogenase","Energy process","DpiB",115
"SphoTest_1",1.70879227181176,0.0201742985937354,0.216711528783093,0.0653409844288932,7.88510090537034,0.308754126832752,0.00425067122926579,0.777707888214516,0.0308,-0.2923,0.0953,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Hydrogenase","Energy process","DpiB",115
"SphoTest_2",1.2900911015603,0.0631828265274643,0.505070286329756,0.152284421137561,2.55428033776275,0.414900132630049,0.0836300010764531,0.706100647577824,0.0543,-0.261,0.1721,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Hydrogenase","Energy process","DpiB",115
"SphoTest_3",0.845343057320655,0.226121125644176,0.332106815059165,0.100133972351928,2.54539509275067,2.258185911665,0.08428112428194,0.109108747089924,0.6296,0.5061,5.0994,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Hydrogenase","Energy process","DpiB",115
"SynoFoet_2",0.714367758515131,0.224899378477356,0.318387299636971,0.0959973828100263,2.24370682916581,2.34276572854511,0.110580856288093,0.10096738603355,0.6466,0.5288,5.4886,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Hydrogenase","Energy process","DpiB",115
"SynoFoet_3",1.20752496441577,0.125275606360667,0.815788358815353,0.245969444957304,1.48019391471739,0.509313692936179,0.235392185263256,0.645630996588829,0.0796,-0.2272,0.2594,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Hydrogenase","Energy process","DpiB",115
"UrobJama_1",1.35033171651329,0.0813916071020315,0.376467533201098,0.113509232125337,3.58684772902311,0.717048345566807,0.0371058512449782,0.525130139828572,0.1463,-0.1383,0.5142,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Hydrogenase","Energy process","DpiB",115
"Wtr_A",1.23818957866026,0.0134830497015758,0.4650070937316,0.140204914069213,2.66273266655784,0.0961667413092224,0.0761608390326017,0.929452209046892,0.0031,-0.3292,0.0092,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Hydrogenase","Energy process","DpiB",115
"Wtr_B",1.09445445854001,0.0839038970606424,0.313853057163754,0.0946302572652851,3.48715564038292,0.886649782906406,0.0398485988469032,0.440574036916378,0.2076,-0.0565,0.7861,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Hydrogenase","Energy process","DpiB",115
"Wtr_C",1.2030375236304,0.08468094676794,0.357994884024817,0.107939518834283,3.36048803297146,0.784522181333312,0.0437175131276745,0.489980115628537,0.1702,-0.1064,0.6155,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Hydrogenase","Energy process","DpiB",115
"AcanQuad_1",0.481498717620954,0.10672823719313,0.65340313044479,0.192678071421026,0.736909107388549,0.553919999333577,0.53789810184279,0.635296863528036,0.133,-0.3005,0.3068,1,2,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Invasion","Virulence","InvProt",57
"ArioFeli_2",0.420444909587965,0.161639542614349,0.695946464483352,0.194903994753149,0.604133983064472,0.829329038735558,0.607156361061007,0.49414100631106,0.2559,-0.1162,0.6878,1,2,"16","ArioFeli","F",529804,"F","F2","Siluriform","Invasion","Virulence","InvProt",57
"ChaeFabe_1",1.03114099442049,-0.0547342882701255,0.343695854839038,0.103628199318322,3.00015545693269,-0.528179478464103,0.0576617438526502,0.633951959973066,0.0851,-0.2199,0.279,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Invasion","Virulence","InvProt",57
"ChilShoe_1",0.993070974997888,0.0169210271317437,0.439338722164705,0.12303945255791,2.26037661807919,0.137525214717446,0.152250952190904,0.903211555666362,0.0094,-0.4859,0.0189,1,2,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Invasion","Virulence","InvProt",57
"ChilShoe_2",1.08356294462865,-0.0230545307367799,0.593626187013294,0.166248585406441,1.82532874784445,-0.138675049056308,0.209497679976064,0.902409992705146,0.0095,-0.4857,0.0192,1,2,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Invasion","Virulence","InvProt",57
"GimnMicr_2",-0.340083586945114,0.611519576803684,0.966897509036027,0.353061050996391,-0.351726614007072,1.7320505195288,0.758644355220767,0.2254033822847,0.6,0.4,3,1,2,"19","GimnMicr","F",529810,"F","F7","Rajiform","Invasion","Virulence","InvProt",57
"HaemBona",1.50936627071118,-0.0734324314761679,0.743885838984902,0.208329705024205,2.02902944458633,-0.352481809867854,0.179609709341121,0.758156417091745,0.0585,-0.4123,0.1242,1,2,"7","HaemBona","F",529810,"F","F8","Perciform","Invasion","Virulence","InvProt",57
"OpsaBeta_1",1.0365617605012,0.0175496778529701,0.884132235481376,0.247606552198347,1.17240579961077,0.0708772756502496,0.361779181543637,0.949945022228853,0.0025,-0.4962,0.005,1,2,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Invasion","Virulence","InvProt",57
"OrthChry_2",0.431971055159771,0.121694849074409,0.165940816997607,0.0464727242338171,2.60316336254992,2.61862955272707,0.121297732815995,0.12011618164988,0.7742,0.6613,6.8572,1,2,"39","OrthChry","F",529804,"F","F10","Perciform","Invasion","Virulence","InvProt",57
"Sdmt_B",0.734291658865589,-0.000129695531077714,0.411306214902466,0.124013489888433,1.78526759932308,-0.0010458179283108,0.172204532579233,0.999231213995885,0,-0.3333,0,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Invasion","Virulence","InvProt",57
"Sdmt_C",0.623766311053504,0.124604271304519,0.544588363887986,0.198855554304188,1.14539044977062,0.626606944626312,0.370618916391314,0.594905018028199,0.1641,-0.2538,0.3926,1,2,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Invasion","Virulence","InvProt",57
"SphoTest_1",1.91921106002775,-0.262011329026136,0.555462021988849,0.155560481364983,3.45516162051179,-1.68430520866925,0.0745223665909917,0.234160162009545,0.5865,0.3798,2.8369,1,2,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Invasion","Virulence","InvProt",57
"SphoTest_2",0.191519448583049,0.376991337449677,0.327820255799388,0.119703032605626,0.584220911291859,3.14938835920486,0.618190034116585,0.0877523808138775,0.8322,0.7483,9.9186,1,2,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Invasion","Virulence","InvProt",57
"SphoTest_3",0.784607622371973,0.0871216783618707,0.833514972840806,0.233430883241626,0.941323968899867,0.373222587997024,0.445905140679654,0.744828261916243,0.0651,-0.4023,0.1393,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Invasion","Virulence","InvProt",57
"SynoFoet_3",1.17503744268205,-0.107118269534759,0.289450392182306,0.0872725769354481,4.05954690136323,-1.22739895275454,0.026943977114575,0.307202137080467,0.3343,0.1124,1.5065,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Invasion","Virulence","InvProt",57
"UrobJama_1",0.347199648323492,0.172845965432941,0.275610851916129,0.0771864773760297,1.25974592767177,2.23932962494047,0.334849827204777,0.154494070239864,0.7149,0.5723,5.0146,1,2,"29","UrobJama","F",529810,"F","F18","Rajiform","Invasion","Virulence","InvProt",57
"Wtr_A",1.77348174223892,-0.288767069699714,0.344905337007859,0.103992871913286,5.14193766215485,-2.77679675911346,0.0142529693184637,0.0691751237367053,0.7199,0.6265,7.7106,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Invasion","Virulence","InvProt",57
"Wtr_B",1.16466491595805,-0.0832471728367032,0.390950966680092,0.117876151627691,2.9790562377892,-0.706225743606198,0.058641286504176,0.53095376869907,0.1426,-0.1433,0.4988,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Invasion","Virulence","InvProt",57
"AcanQuad_1",0.446502982374431,0.148349257516653,0.400687242913869,0.112214873235277,1.11434289529006,1.32201065009996,0.381088698701169,0.317108291016288,0.4663,0.1995,1.7477,1,2,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Lead","Metal Resistance","pbrA",41
"ArioFeli_2",1.51343996792733,-0.0663177622778112,0.548838263552004,0.16548096279929,2.75753362772589,-0.400757653061563,0.0702972474454164,0.715433268217452,0.0508,-0.2656,0.1606,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Lead","Metal Resistance","pbrA",41
"ChilShoe_1",1.66558660103733,-0.000255569127847588,0.00156242432430839,0.000460733797440045,1066.02705495807,-0.554700196225229,8.79960084945358e-07,0.634851628329889,0.1333,-0.3,0.3077,1,2,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Lead","Metal Resistance","pbrA",41
"ChilShoe_2",0.897439781851235,0.224359945462809,2.18102794448009,0.593600619858606,0.411475599898912,0.377964473009227,0.720627881692169,0.741801110252839,0.0667,-0.4,0.1429,1,2,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Lead","Metal Resistance","pbrA",41
"GimnMicr_1",1.09186016587922,0.286181437655065,1.27797186559803,0.466649345763332,0.854369485957572,0.61326870004915,0.482907065298484,0.602150716888109,0.1583,-0.2626,0.3761,1,2,"18","GimnMicr","F",529810,"F","F6","Rajiform","Lead","Metal Resistance","pbrA",41
"GimnMicr_2",1.60499478933373,0.0941216698465499,0.985591998746425,0.290635224531576,1.62845760859983,0.323848115789297,0.244973008322683,0.776782648346921,0.0498,-0.4253,0.1049,1,2,"19","GimnMicr","F",529810,"F","F7","Rajiform","Lead","Metal Resistance","pbrA",41
